"title","platform","storeName","currentPrice","originalPrice","link"
"085 - Tactics Ogre: Reborn","ps5","mimigame",,"","https://mimigame.vn/products/085-tactics-ogre-reborn"
"084 - Star Ocean: The Divine Force","ps5","mimigame",,"","https://mimigame.vn/products/084-star-ocean-the-divine-force"
"083 - Resident Evil Village Gold Edition","ps5","mimigame",,"","https://mimigame.vn/products/083-resident-evil-village-gold-edition"
"God Of War: Ragnarok Collector's Edition","ps5","mimigame",,"","https://mimigame.vn/products/god-of-war-ragnarok-collector-s-edition"
"082 - A Plague Tale: Requiem","ps5","mimigame",,"","https://mimigame.vn/products/082-a-plague-tale-requiem"
"081 - PGA Tour 2K23","ps5","mimigame",,"","https://mimigame.vn/products/081-pga-tour-2k23"
"080 - Gotham Knights","ps5","mimigame",,"1550000","https://mimigame.vn/products/080-gotham-knights"
"079 - Persona 5 Royal","ps5","mimigame",,"1290000","https://mimigame.vn/products/persona-5-royal-ps5"
"078 - FIFA 23","ps5","mimigame",,"","https://mimigame.vn/products/078-fifa-23"
"077 - Saints Row","ps5","mimigame",,"","https://mimigame.vn/products/077-saints-row"
"076 - NBA 2K23","ps5","mimigame",,"","https://mimigame.vn/products/076-nba-2k23"
"075 - SD Gundam Battle Alliance","ps5","mimigame",,"1680000","https://mimigame.vn/products/075-sd-gundam-battle-alliance"
"074 - The DioField Chronicle","ps5","mimigame",,"","https://mimigame.vn/products/074-the-diofield-chronicle"
"073 - Call of Duty Modern Warfare II","ps5","mimigame",,"","https://mimigame.vn/products/073-call-of-duty-modern-warfare-ii"
"072 - The Last Of Us Part 1","ps5","mimigame",,"1799000","https://mimigame.vn/products/072-the-last-of-us-part-1-ps5"
"071 - Two Point Campus Enrollment Edition","ps5","mimigame",,"","https://mimigame.vn/products/071-two-point-campus-enrollment-edition"
"070 - The Quarry","ps5","mimigame",,"","https://mimigame.vn/products/070-the-quarry"
"069 - Demon Slayer: The Hinokami Chronicles","ps5","mimigame",,"","https://mimigame.vn/products/069-demon-slayer-the-hinokami-chronicles"
"068 - Sniper Elite 5","ps5","mimigame",,"1350000","https://mimigame.vn/products/068-sniper-elite-5"
"God Of War: Ragnarok","ps5","mimigame",,"1690000","https://mimigame.vn/products/god-of-war-ragnarok-ps5"
"067 - Grand Theft Auto V","ps5","mimigame",,"1380000","https://mimigame.vn/products/067-grand-theft-auto-v"
"066 - MotoGP 22 Day One Edition","ps5","mimigame",,"1250000","https://mimigame.vn/products/motogp-22-ps5"
"065 - LEGO Star Wars: The Skywalker Saga","ps5","mimigame",,"1390000","https://mimigame.vn/products/lego-star-wars-the-skywalker-saga-ps5"
"064 - Ghostwire: Tokyo","ps5","mimigame",,"1600000","https://mimigame.vn/products/064-ghostwire-tokyo"
"063 - Gran Turismo 7 25th Anniversary Edition- US VER","ps5","mimigame",,"","https://mimigame.vn/products/063-gran-turismo-7-25th-anniversary-edition"
"062 - Gran Turismo 7 Launch Edition","ps5","mimigame",,"","https://mimigame.vn/products/gran-turismo-7-ps5"
"064 - WWE 2K22","ps5","mimigame",,"","https://mimigame.vn/products/wwe-2k22-ps5"
"061 - The King of Fighters XV","ps5","mimigame",,"","https://mimigame.vn/products/061-the-king-of-fighters-xv"
"060 - Uncharted: Legacy of Thieves Collection","ps5","mimigame",,"1450000","https://mimigame.vn/products/uncharted-legacy-of-thieves-collection-ps5"
"059 - Dying Light 2 Stay Human","ps5","mimigame",,"1200000","https://mimigame.vn/products/059-dying-light-2-stay-human"
"063 - Horizon Forbidden West Special Edition - Asia","ps5","mimigame",,"","https://mimigame.vn/products/pre-order-horizon-forbidden-west-special-edition-asia"
"062 - Horizon Forbidden West","ps5","mimigame",,"1690000","https://mimigame.vn/products/pre-order-horizon-forbidden-west"
"062 - Elden Ring","ps5","mimigame",,"1650000","https://mimigame.vn/products/elden-ring"
"058 - Kena: Bridge of Spirits Deluxe Edition","ps5","mimigame",,"1450000","https://mimigame.vn/products/058-kena-deluxe-edition"
"057 - Battlefield 2042","ps5","mimigame",,"1090000","https://mimigame.vn/products/057-battlefield-2042"
"056 - Marvel's Guardians of the Galaxy","ps5","mimigame",,"1590000","https://mimigame.vn/products/056-marvel-s-guardians-of-the-galaxy"
"055 - Call Of Duty: Vanguard","ps5","mimigame",,"1550000","https://mimigame.vn/products/050-call-of-duty-vanguard"
"054 - Alan Wake Remastered","ps5","mimigame",,"950000","https://mimigame.vn/products/054-alan-wake-remastered"
"053 - Super Monkey Ball Banana Mania","ps5","mimigame",,"","https://mimigame.vn/products/053-super-monkey-ball-banana-mania"
"052 - Far Cry 6","ps5","mimigame",,"1500000","https://mimigame.vn/products/far-cry-6-ps5"
"051 - FIFA 22","ps5","mimigame",,"1390000","https://mimigame.vn/products/fifa-22-ps5"
"050 - Lost Judgement","ps5","mimigame",,"","https://mimigame.vn/products/lost-judgement-ps5"
"049 - Death Stranding Director's Cut","ps5","mimigame",,"1450000","https://mimigame.vn/products/049-death-stranding-director-s-cut"
"048 - Aragami 2","ps5","mimigame",,"","https://mimigame.vn/products/048-aragami-2"
"047 - Deathloop","ps5","mimigame",,"1590000","https://mimigame.vn/products/deathloop-ps5"
"046 - Life is Strange: True Color","ps5","mimigame",,"1650000","https://mimigame.vn/products/life-is-strange-true-color-ps5"
"045 - Tales of Arise","ps5","mimigame",,"","https://mimigame.vn/products/045-tales-of-arise"
"044 - RIMS Racing","ps5","mimigame",,"1250000","https://mimigame.vn/products/044-rims-racing"
"043 - NBA 2K22","ps5","mimigame",,"1290000","https://mimigame.vn/products/nba-2k22-ps5"
"042 - Ghost of Tsushima Director's Cut","ps5","mimigame",,"","https://mimigame.vn/products/042-ghost-of-tsushima-director-s-cut"
"041 - Sniper Ghost Warrior Contracts 2","ps5","mimigame",,"1480000","https://mimigame.vn/products/041-sniper-ghost-warrior-contracts-2"
"040 - F1 2021","ps5","mimigame",,"","https://mimigame.vn/products/040-f1-2021"
"039 - Metro Exodus: Complete Edition","ps5","mimigame",,"","https://mimigame.vn/products/039-metro-exodus-complete-edition"
"038 - Scarlet Nexus","ps5","mimigame",,"1650000","https://mimigame.vn/products/scarlet-nexus-ps5"
"037 - Final Fantasy VII Remake: Intergrade","ps5","mimigame",,"1990000","https://mimigame.vn/products/037-final-fantasy-vii-remake-intergrade"
"036 - Star Wars Jedi: Fallen Order","ps5","mimigame",,"1390000","https://mimigame.vn/products/036-star-wars-jedi-fallen-order"
"035 - Guilty Gear -Strive","ps5","mimigame",,"","https://mimigame.vn/products/035-guilty-gear-strive"
"034 - NBA 2K21","ps5","mimigame",,"899000","https://mimigame.vn/products/nba-2k21-ps5"
"033 - Ratchet & Clank: Rift Apart","ps5","mimigame",,"","https://mimigame.vn/products/033-ratchet-clank-rift-apart"
"032 - Destruction AllStars","ps5","mimigame",,"1090000","https://mimigame.vn/products/destruction-all-stars-ps5"
"031 - Resident Evil Village Deluxe Edition","ps5","mimigame",,"","https://mimigame.vn/products/031-resident-evil-village-deluxe-edition"
"029 - MLB The Show 21","ps5","mimigame",,"","https://mimigame.vn/products/029-mlb-the-show-21"
"028 - Mortal Shell: Enhanced Edition - Deluxe Set","ps5","mimigame",,"1290000","https://mimigame.vn/products/mortal-shell-enhanced-edition-ps5"
"027 - Returnal","ps5","mimigame",,"1500000","https://mimigame.vn/products/027-returnal"
"026 - Judgment","ps5","mimigame",,"","https://mimigame.vn/products/026-judgment"
"025 - MotoGP 21","ps5","mimigame",,"","https://mimigame.vn/products/025-motogp-21"
"024 - Terminator: Resistance Enhanced","ps5","mimigame",,"","https://mimigame.vn/products/024-terminator-resistance-enhanced"
"023 - Outriders","ps5","mimigame",,"1550000","https://mimigame.vn/products/023-outriders"
"022 - Tony Hawk Pro Skater 1+2","ps5","mimigame",,"","https://mimigame.vn/products/022-tony-hawk-pro-skater-1-2"
"021 - Overcooked! All You Can Eat","ps5","mimigame",,"1350000","https://mimigame.vn/products/overcooked-all-you-can-eat-ps5"
"020 - Marvel's Avengers","ps5","mimigame",,"","https://mimigame.vn/products/020-marvel-s-avengers"
"019 - Tennis World Tour 2","ps5","mimigame",,"1290000","https://mimigame.vn/products/tennis-world-tour-2-ps5"
"018 - Tom Clancy's Rainbow Six Siege Deluxe Edition","ps5","mimigame",,"1350000","https://mimigame.vn/products/018-rainbow-six-siege-deluxe-edition"
"017 - Control Ultimate Edition","ps5","mimigame",,"1290000","https://mimigame.vn/products/control-ultimate-edition-ps5"
"016 - The Nioh Collection","ps5","mimigame",,"","https://mimigame.vn/products/016-the-nioh-collection"
"015 - Werewolf: The Apocalypse - Earthblood","ps5","mimigame",,"","https://mimigame.vn/products/015-werewolf-the-apocalypse-earthblood"
"014 - DIRT 5","ps5","mimigame",,"1350000","https://mimigame.vn/products/014-dirt-5"
"030 - Resident Evil Village","ps5","mimigame",,"1490000","https://mimigame.vn/products/resident-evil-village-ps5"
"013 - Ride 4","ps5","mimigame",,"1490000","https://mimigame.vn/products/013-ride-4"
"012 - Hitman 3","ps5","mimigame",,"","https://mimigame.vn/products/012-hitman-3"
"010 - Assassin's Creed Valhalla","ps5","mimigame",,"1490000","https://mimigame.vn/products/010-assassin-s-creed-valhalla"
"009 - FIFA 21 NXT LVL EDITION","ps5","mimigame",,"890000","https://mimigame.vn/products/009-fifa-21-nxt-lvl-edition"
"008 - WRC 9","ps5","mimigame",,"1350000","https://mimigame.vn/products/wrc-9-ps5"
"007 - Devil May Cry 5 Special Edition","ps5","mimigame",,"","https://mimigame.vn/products/007-devil-may-cry-5-special-edition"
"006 - Watch Dogs Legion","ps5","mimigame",,"1490000","https://mimigame.vn/products/watch-dogs-legion-ps5"
"005 - Mortal Kombat 11 Ultimate","ps5","mimigame",,"1550000","https://mimigame.vn/products/005-mortal-kombat-11-ultimate"
"004 - Call of Duty: Black Ops Cold War","ps5","mimigame",,"","https://mimigame.vn/products/004-call-of-duty-black-ops-cold-war"
"003 - Demon’s Souls","ps5","mimigame",,"1590000","https://mimigame.vn/products/003-demon-s-souls"
"002 - Godfall","ps5","mimigame",,"1380000","https://mimigame.vn/products/002-godfall"
"001 Marvel's Spider Man Miles Morales Ultimate Edition","ps5","mimigame",,"","https://mimigame.vn/products/001-marvel-s-spider-man-miles-morales"
"935 - Street Fighter 6","ps4","mimigame",,"","https://mimigame.vn/products/street-fighter-6-ps4"
"934 - Diablo IV","ps4","mimigame",,"","https://mimigame.vn/products/diablo-iv-ps4"
"Need for Speed 2015","ps4","mimigame",,"790000","https://mimigame.vn/products/need-for-speed-2015"
"933 - Atelier Ryza 3: Alchemist of the end & The Secrect Key","ps4","mimigame",,"","https://mimigame.vn/products/atelier-ryza-3-alchemist-of-the-end-the-secrect-key-ps4"
"932 - Minecraft Legends","ps4","mimigame",,"","https://mimigame.vn/products/minecraft-legends-ps4"
"931 - WWE 2K23","ps4","mimigame",,"","https://mimigame.vn/products/wwe-2k23-ps4"
"929 - Resident Evil 4 Remake","ps4","mimigame",,"","https://mimigame.vn/products/929-resident-evil-4"
"928 - Wo Long: Fallen Dynasty","ps4","mimigame",,"1300000","https://mimigame.vn/products/wo-long-fallen-dynasty-ps4"
"927 - Grid Legends","ps4","mimigame",,"","https://mimigame.vn/products/grid-legends-ps4"
"926 - Hogwarts Legacy","ps4","mimigame",,"","https://mimigame.vn/products/hogwarts-legacy-ps4"
"925 - Octopath Traveler 2","ps4","mimigame",,"","https://mimigame.vn/products/925-octopath-traveler-2"
"923 - Crisis Core Final Fantasy VII Reunion","ps4","mimigame",,"","https://mimigame.vn/products/923-crisis-core-final-fantasy-vii-reunion"
"922 - The Callisto Protocol","ps4","mimigame",,"1200000","https://mimigame.vn/products/922-the-callisto-protocol"
"921 - Evil West","ps4","mimigame",,"","https://mimigame.vn/products/921-evil-west"
"920 - Tactics Ogre: Reborn","ps4","mimigame",,"","https://mimigame.vn/products/920-tactics-ogre-reborn"
"919 - Resident Evil Village Gold Edition","ps4","mimigame",,"","https://mimigame.vn/products/919-resident-evil-village-gold-edition"
"918 - Star Ocean: The Divine Force","ps4","mimigame",,"","https://mimigame.vn/products/918-star-ocean-the-divine-force"
"917 - Dragon Ball: The Breakers","ps4","mimigame",,"990000","https://mimigame.vn/products/917-dragon-ball-the-breakers"
"916 - Valkyrie Elysium","ps4","mimigame",,"","https://mimigame.vn/products/916-valkyrie-elysium-1"
"915 - FIFA 23","ps4","mimigame",,"","https://mimigame.vn/products/915-fifa-23"
"914 - NBA 2K23","ps4","mimigame",,"","https://mimigame.vn/products/914-nba-2k23"
"913 - Madden NFL 23","ps4","mimigame",,"","https://mimigame.vn/products/913-madden-nfl-23"
"912 - LEGO Brawls","ps4","mimigame",,"","https://mimigame.vn/products/912-lego-brawls"
"911 - SD Gundam Battle Alliance","ps4","mimigame",,"1530000","https://mimigame.vn/products/911-sd-gundam-battle-alliance"
"910 - The DioField Chronicle","ps4","mimigame",,"","https://mimigame.vn/products/910-the-diofield-chronicle"
"Call of Duty: Modern Warfare II","ps4","mimigame",,"","https://mimigame.vn/products/call-of-duty-modern-warfare-ii"
"God Of War: Ragnarok","ps4","mimigame",,"","https://mimigame.vn/products/god-of-war-ragnarok"
"909 - Disgaea 6 Complete Deluxe Edition","ps4","mimigame",,"1790000","https://mimigame.vn/products/disgaea-6-complete"
"908 - The Quarry","ps4","mimigame",,"","https://mimigame.vn/products/908-the-quarry"
"907 - Demon Slayer: The Hinokami Chronicles","ps4","mimigame",,"","https://mimigame.vn/products/907-demon-slayer-the-hinokami-chronicles"
"906 - Sniper Elite 5","ps4","mimigame",,"1150000","https://mimigame.vn/products/906-sniper-elite-5"
"905 - MotoGP 22 Day One Edition","ps4","mimigame",,"","https://mimigame.vn/products/905-motogp-22-day-one-edition"
"904 - Gran Turismo 7 Launch Edition","ps4","mimigame",,"1390000","https://mimigame.vn/products/904-gran-turismo-7-launch-edition"
"905 - WWE 2K22","ps4","mimigame",,"1180000","https://mimigame.vn/products/wwe-2k22-ps4"
"901 - Dynasty Warriors 9: Empires","ps4","mimigame",,"","https://mimigame.vn/products/901-dynasty-warriors-9-empires"
"900 - Dying Light 2 Stay Human","ps4","mimigame",,"","https://mimigame.vn/products/900-dying-light-2"
"903 - Horizon Forbidden West Special Edition - Asia","ps4","mimigame",,"","https://mimigame.vn/products/pre-order-horizon-forbidden-west-special-edition"
"899 - Grand Theft Auto: The Trilogy | The Definitive Edition","ps4","mimigame",,"1580000","https://mimigame.vn/products/899-grand-theft-auto-the-trilogy-the-definitive-edition"
"902 - Horizon Forbidden West","ps4","mimigame",,"1400000","https://mimigame.vn/products/pre-order-horizon-forbidden-west-1"
"903 - Elden Ring","ps4","mimigame",,"1690000","https://mimigame.vn/products/pre-order-elden-ring"
"898 - Blue Reflection: Second Light","ps4","mimigame",,"","https://mimigame.vn/products/898-blue-reflection-second-light"
"897 - ARK: Ultimate Survival Edition","ps4","mimigame",,"","https://mimigame.vn/products/897-ark-ultimate-survival-edition"
"896 - Fatal Frame: Maiden of Black Water","ps4","mimigame",,"1280000","https://mimigame.vn/products/896-fatal-frame-maiden-of-black-water"
"895 - Kena: Bridge of Spirits Deluxe Edition","ps4","mimigame",,"1280000","https://mimigame.vn/products/895-kena-bridge-of-spirits-deluxe-edition"
"894 - Battlefield 2042","ps4","mimigame",,"1079000","https://mimigame.vn/products/battlefield-2042-ps4"
"893 - Crysis Remastered Trilogy","ps4","mimigame",,"","https://mimigame.vn/products/893-crysis-remastered-trilogy"
"892 - Marvel's Guardians of the Galaxy","ps4","mimigame",,"","https://mimigame.vn/products/892-marvel-s-guardians-of-the-galaxy"
"891 - Just Dance 2022","ps4","mimigame",,"","https://mimigame.vn/products/891-just-dance-2022"
"890 - Call Of Duty: Vanguard","ps4","mimigame",,"1399000","https://mimigame.vn/products/890-call-of-duty-vanguard"
"889 - Super Robot Wars 30","ps4","mimigame",,"","https://mimigame.vn/products/889-super-robot-wars-30"
"888 - Super Monkey Ball Banana Mania","ps4","mimigame",,"","https://mimigame.vn/products/888-super-monkey-ball-banana-mania"
"887 - Far Cry 6","ps4","mimigame",,"1400000","https://mimigame.vn/products/887-far-cry-6"
"886 - FIFA 22","ps4","mimigame",,"","https://mimigame.vn/products/886-fifa-22"
"885 - Lost Judgement","ps4","mimigame",,"1500000","https://mimigame.vn/products/885-lost-judgement"
"884 - Aragami 2","ps4","mimigame",,"","https://mimigame.vn/products/884-aragami-2"
"883 - Life is Strange: True Color","ps4","mimigame",,"1580000","https://mimigame.vn/products/883-life-is-strange"
"882 - Tales of Arise","ps4","mimigame",,"","https://mimigame.vn/products/882-tales-of-arise"
"880 - NBA 2K22","ps4","mimigame",,"990000","https://mimigame.vn/products/880-nba-2k22"
"879 - Ghost of Tsushima Director's Cut","ps4","mimigame",,"","https://mimigame.vn/products/879-ghost-of-tsushima-director-s-cut"
"878 - Madden NFL 22","ps4","mimigame",,"","https://mimigame.vn/products/878-madden-nfl-22"
"877 - Power Rangers: Battle for The Grid Super Edition","ps4","mimigame",,"","https://mimigame.vn/products/877-power-rangers-battle-for-the-grid-super-edition"
"876 - Neo The World Ends With You","ps4","mimigame",,"1550000","https://mimigame.vn/products/876-neo-the-world-ends-with-you"
"875 - Samurai Warriors 5","ps4","mimigame",,"990000","https://mimigame.vn/products/875-samurai-warriors-5"
"874 - F1 2021","ps4","mimigame",,"","https://mimigame.vn/products/874-f1-2021"
"873 - Scarlet Nexus","ps4","mimigame",,"1500000","https://mimigame.vn/products/873-scarlet-nexus"
"873 - Star Wars VR Series: Vader Immortal","ps4","mimigame",,"1350000","https://mimigame.vn/products/873-vader-immortal-a-star-wars-vr-series"
"872 - Legend of Mana","ps4","mimigame",,"1050000","https://mimigame.vn/products/072-legend-of-mana"
"872 - Ninja Gaiden: Master Collection","ps4","mimigame",,"","https://mimigame.vn/products/872-ninja-gaiden-master-collection"
"871 - Sniper Ghost Warrior Contracts 2","ps4","mimigame",,"1180000","https://mimigame.vn/products/871-sniper-ghost-warrior-contracts-2"
"870 - Sackboy: A Big Adventure Special Edition","ps4","mimigame",,"","https://mimigame.vn/products/870-sackboy-a-big-adventure-special-edition"
"869 - Shin Megami Tensei III: Nocturne HD Remaster","ps4","mimigame",,"1350000","https://mimigame.vn/products/869-shin-megami-tensei-iii-nocturne-hd-remaster"
"868 - Biomutant","ps4","mimigame",,"1350000","https://mimigame.vn/products/868-biomutant"
"867 - It Takes Two","ps4","mimigame",,"","https://mimigame.vn/products/867-it-takes-two"
"866 - Mass Effect Legendary Edition","ps4","mimigame",,"1500000","https://mimigame.vn/products/866-mass-effect-legendary-edition"
"865 - Resident Evil Village Deluxe Edition","ps4","mimigame",,"1480000","https://mimigame.vn/products/865-resident-evil-village-deluxe-edition"
"862 - MLB The Show 21","ps4","mimigame",,"","https://mimigame.vn/products/863-mlb-the-show-21"
"861 - Nier Replicant ver.1.22474487139","ps4","mimigame",,"1490000","https://mimigame.vn/products/861-nier-replicant-ver-1-22474487139"
"860 - Sakuna of Rice and Ruins Divine Edition","ps4","mimigame",,"","https://mimigame.vn/products/860-sakuna-of-rice-and-ruins-divine-edition"
"859 - Overcooked! All You Can Eat","ps4","mimigame",,"","https://mimigame.vn/products/859-overcooked-all-you-can-eat"
"858 - Harvest Moon: One World","ps4","mimigame",,"1320000","https://mimigame.vn/products/858-harvest-moon-one-world"
"857 - Dark Souls Trilogy","ps4","mimigame",,"","https://mimigame.vn/products/857-dark-souls-trilogy"
"856 - Neptunia Virtual Stars Day One Edition","ps4","mimigame",,"1450000","https://mimigame.vn/products/856-neptunia-virtual-stars-day-one-edition"
"857 - Little Nightmares II","ps4","mimigame",,"1150000","https://mimigame.vn/products/857-little-nightmares-ii"
"856 - Persona 5 Strikers","ps4","mimigame",,"1199000","https://mimigame.vn/products/856-persona-5-strikers"
"855 - Werewolf: The Apocalypse - Earthblood","ps4","mimigame",,"1248000","https://mimigame.vn/products/855-werewolf-the-apocalypse-earthblood"
"854 - Re:ZERO – The Prophecy of the Throne Day One Edition","ps4","mimigame",,"","https://mimigame.vn/products/854-re-zero-the-prophecy-of-the-throne-day-one-edition-1"
"853 - Ys Ix: Monstrom Nox - Pact Edition","ps4","mimigame",,"","https://mimigame.vn/products/853-ys-ix-monstrom-nox-pact-edition"
"863 - Resident Evil Village","ps4","mimigame",,"1280000","https://mimigame.vn/products/resident-evil-village-ps4"
"852 - Atelier Ryza 2: Lost Legends & the Secret Fairy","ps4","mimigame",,"","https://mimigame.vn/products/852-atelier-ryza-2-lost-legends-the-secret-fairy"
"851 - Hitman 3","ps4","mimigame",,"","https://mimigame.vn/products/851-hitman-3"
"850 - Puyo Puyo Tetris 2: Launch Edition","ps4","mimigame",,"","https://mimigame.vn/products/850-puyo-puyo-tetris-2-launch-edition"
"849 - FINAL FANTASY VIII Remastered","ps4","mimigame",,"","https://mimigame.vn/products/849-final-fantasy-viii-remastered"
"848 - Cyberpunk 2077","ps4","mimigame",,"1249000","https://mimigame.vn/products/848-cyberpunk-2077"
"847 - Dying Light Anniversary Edition","ps4","mimigame",,"","https://mimigame.vn/products/847-dying-light-anniversary-edition"
"846 - Bộ 2 game Gran Turismo Sport + Horizon Zero Dawn","ps4","mimigame",,"1290000","https://mimigame.vn/products/846-bo-2-game-gran-turismo-sport-horizon-zero-dawn"
"845- Bộ 3 game Marvel's Spiderman + Horizon Zero Dawn + Gran Turismo Sport","ps4","mimigame",,"1740000","https://mimigame.vn/products/845-bo-3-game-marvel-s-spiderman-horizon-zero-dawn-granturismo-sport"
"844 - Marvel's Spider-Man: Miles Morales","ps4","mimigame",,"","https://mimigame.vn/products/844-marvel-s-spider-man-miles-morales"
"843 - Assassin’s Creed Valhalla","ps4","mimigame",,"","https://mimigame.vn/products/843-assassin-s-creed-valhalla"
"842 - Just Dance 2021","ps4","mimigame",,"1190000","https://mimigame.vn/products/842-just-dance-2021"
"841 - Yakuza: Like a Dragon - Day Ichi Edition","ps4","mimigame",,"1250000","https://mimigame.vn/products/841-yakuza-like-a-dragon-day-ichi-edition"
"840 - Need for Speed: Hot Pursuit Remastered","ps4","mimigame",,"800000","https://mimigame.vn/products/840-need-for-speed-hot-pursuit-remastered"
"838 - Sakuna: of Rice and Ruin","ps4","mimigame",,"1050000","https://mimigame.vn/products/838-sakuna-of-rice-and-ruin"
"837 - Mad Rat Dead","ps4","mimigame",,"","https://mimigame.vn/products/837-mad-rat-dead"
"836 - Kamen Rider: Memory of Heroez","ps4","mimigame",,"1190000","https://mimigame.vn/products/836-kamen-rider-memory-of-heroez"
"835 - Watch Dogs Legion","ps4","mimigame",,"1350000","https://mimigame.vn/products/835-watch-dogs-legion"
"834 - The Legend of Heroes: Trails of Cold Steel IV - Frontline Edition","ps4","mimigame",,"1580000","https://mimigame.vn/products/834-the-legend-of-heroes-trails-of-cold-steel-iv-frontline-edition"
"833 - RIDE 4","ps4","mimigame",,"","https://mimigame.vn/products/833-ride-4"
"832 - G.I. Joe: Operation Blackout","ps4","mimigame",,"1350000","https://mimigame.vn/products/832-g-i-joe-operation-blackout"
"831 - Power Rangers: Battle for the Grid Collector's Edition","ps4","mimigame",,"","https://mimigame.vn/products/831-power-rangers-battle-for-the-grid-collector-s-edition"
"830 - FIFA 21","ps4","mimigame",,"","https://mimigame.vn/products/830-fifa-21"
"828 - FIFA 21 Ultimate Edition","ps4","mimigame",,"","https://mimigame.vn/products/828-fifa-21-ultimate-edition"
"829 - FIFA 21 Champions Edition","ps4","mimigame",,"1149000","https://mimigame.vn/products/829-fifa-21-champions-edition"
"827 - Crash 4: It's About Time","ps4","mimigame",,"1398000","https://mimigame.vn/products/827-crash-4-it-s-about-time"
"826 - Star Wars: Squadrons","ps4","mimigame",,"","https://mimigame.vn/products/826-star-wars-squadrons"
"825 - Mafia Definitive Edition","ps4","mimigame",,"","https://mimigame.vn/products/825-mafia-definitive-edition"
"824 - Mafia Trilogy","ps4","mimigame",,"","https://mimigame.vn/products/824-mafia-trilogy"
"823 - Tony Hawk's Pro Skater 1 + 2","ps4","mimigame",,"","https://mimigame.vn/products/823-tony-hawk-s-pro-skater-1-2"
"822 - F1 2020","ps4","mimigame",,"","https://mimigame.vn/products/822-f1-2020"
"821-LEGO Movie 2","ps4","mimigame",,"","https://mimigame.vn/products/821-lego-movie-2"
